YYYYMMDD,FHX,RH,DDVEC
2011-10-20,100,60,287
2011-10-21,70,0,192
2011-10-22,80,0,158
2011-10-23,100,0,140
2011-10-24,130,0,116
2011-10-25,120,35,129
2011-10-26,100,2,177
2011-10-27,90,0,140
2011-10-28,50,7,173
2011-10-29,60,0,197
2011-10-30,80,0,203
2011-10-31,70,0,171
2011-11-01,80,7,192
2011-11-02,90,0,145
2011-11-03,100,1,145
2011-11-04,120,-1,166
2011-11-05,70,21,45
2011-11-06,120,0,18
2011-11-07,110,0,62
2011-11-08,70,0,106
2011-11-09,60,0,143
2011-11-10,70,0,106
2011-11-11,110,0,126
2011-11-12,80,0,140
2011-11-13,70,0,105
2011-11-14,50,0,95
2011-11-15,60,0,97
2011-11-16,70,0,131
2011-11-17,70,0,190
2011-11-18,80,0,175
2011-11-19,50,0,131
2011-11-20,30,0,105
2011-11-21,30,0,97
2011-11-22,40,0,138
2011-11-23,60,0,244
2011-11-24,100,0,202
2011-11-25,130,1,248
2011-11-26,120,0,233
2011-11-27,140,5,257
2011-11-28,100,0,200
2011-11-29,140,14,196
2011-11-30,120,0,224
2011-12-01,120,223,204
2011-12-02,110,51,277
2011-12-03,140,80,246
2011-12-04,140,8,275
2011-12-05,160,0,280
2011-12-06,140,14,269
2011-12-07,210,60,280
2011-12-08,170,78,231
2011-12-09,170,8,274
2011-12-10,110,-1,275
2011-12-11,90,6,193
2011-12-12,150,23,228
2011-12-13,180,112,211
2011-12-14,140,55,207
2011-12-15,150,63,222
2011-12-16,140,142,15
2011-12-17,120,41,316
2011-12-18,130,36,322
2011-12-19,110,64,217
2011-12-20,130,42,303
2011-12-21,80,27,234
2011-12-22,90,-1,260
2011-12-23,180,41,226
2011-12-24,160,28,288
2011-12-25,130,1,231
2011-12-26,110,0,228
2011-12-27,110,0,216
2011-12-28,140,0,219
2011-12-29,170,59,273
2011-12-30,180,30,297
2011-12-31,110,19,230
2012-01-01,130,223,222
2012-01-02,110,-1,245
2012-01-03,180,120,221
2012-01-04,180,40,261
2012-01-05,190,23,297
2012-01-06,190,13,307
2012-01-07,140,18,281
2012-01-08,110,1,298
2012-01-09,90,15,267
2012-01-10,80,0,247
2012-01-11,80,14,244
2012-01-12,130,17,272
2012-01-13,120,-1,335
2012-01-14,70,0,357
2012-01-15,40,0,90
2012-01-16,50,0,113
2012-01-17,60,0,191
2012-01-18,120,33,208
2012-01-19,150,152,270
2012-01-20,160,2,290
2012-01-21,170,13,265
2012-01-22,160,6,281
2012-01-23,100,0,296
2012-01-24,80,5,239
2012-01-25,80,12,152
2012-01-26,100,29,176
2012-01-27,90,0,210
2012-01-28,50,0,105
2012-01-29,70,0,70
2012-01-30,50,0,92
2012-01-31,100,0,73
2012-02-01,130,0,64
2012-02-02,110,0,63
2012-02-03,130,14,93
2012-02-04,100,0,141
2012-02-05,100,0,152
2012-02-06,40,0,115
2012-02-07,120,0,61
2012-02-08,120,0,59
2012-02-09,80,0,56
2012-02-10,70,0,91
2012-02-11,70,0,89
2012-02-12,60,10,191
2012-02-13,110,39,318
2012-02-14,110,11,324
2012-02-15,140,51,324
2012-02-16,100,1,277
2012-02-17,100,1,249
2012-02-18,140,63,231
2012-02-19,120,55,315
2012-02-20,90,2,226
2012-02-21,100,0,228
2012-02-22,140,24,220
2012-02-23,120,-1,236
2012-02-24,100,0,248
2012-02-25,60,0,281
2012-02-26,80,0,299
2012-02-27,90,0,225
2012-02-28,80,6,247
2012-02-29,60,2,225
2012-03-01,40,0,231
2012-03-02,60,0,63
2012-03-03,70,0,195
2012-03-04,80,34,169
2012-03-05,80,107,82
2012-03-06,60,0,147
2012-03-07,130,151,222
2012-03-08,110,0,291
2012-03-09,100,0,220
2012-03-10,100,0,267
2012-03-11,50,0,304
2012-03-12,50,0,338
2012-03-13,60,0,22
2012-03-14,60,0,41
2012-03-15,50,0,156
2012-03-16,80,0,235
2012-03-17,80,6,199
2012-03-18,80,8,273
2012-03-19,70,0,266
2012-03-20,70,0,234
2012-03-21,60,0,60
2012-03-22,80,0,74
2012-03-23,50,0,51
2012-03-24,90,0,25
2012-03-25,70,0,27
2012-03-26,70,0,29
2012-03-27,40,0,10
2012-03-28,40,0,329
2012-03-29,70,0,307
2012-03-30,90,0,315
2012-03-31,120,1,355
2012-04-01,70,0,307
2012-04-02,60,0,258
2012-04-03,50,0,248
2012-04-04,80,10,53
2012-04-05,100,0,50
2012-04-06,80,8,305
2012-04-07,100,2,3
2012-04-08,100,30,226
2012-04-09,120,51,217
2012-04-10,120,19,220
2012-04-11,80,1,230
2012-04-12,40,0,291
2012-04-13,50,0,349
2012-04-14,110,0,10
2012-04-15,140,3,11
2012-04-16,110,1,350
2012-04-17,150,55,188
2012-04-18,130,13,166
2012-04-19,110,17,181
2012-04-20,70,3,205
2012-04-21,80,33,224
2012-04-22,100,-1,229
2012-04-23,90,53,172
2012-04-24,70,2,263
2012-04-25,140,27,167
2012-04-26,140,33,191
2012-04-27,100,0,212
2012-04-28,160,180,42
2012-04-29,140,2,92
2012-04-30,140,-1,83
2012-05-01,100,89,19
2012-05-02,80,173,349
2012-05-03,60,2,202
2012-05-04,80,-1,299
2012-05-05,100,0,29
2012-05-06,110,-1,36
2012-05-07,80,0,138
2012-05-08,100,26,184
2012-05-09,90,41,215
2012-05-10,120,74,207
2012-05-11,110,-1,251
2012-05-12,90,-1,340
2012-05-13,60,0,246
2012-05-14,110,22,236
2012-05-15,150,52,316
2012-05-16,140,13,312
2012-05-17,80,0,158
2012-05-18,90,19,149
2012-05-19,90,0,305
2012-05-20,100,21,7
2012-05-21,90,0,351
2012-05-22,80,0,339
2012-05-23,50,0,263
2012-05-24,70,0,32
2012-05-25,110,0,78
2012-05-26,80,0,88
2012-05-27,80,1,39
2012-05-28,50,0,333
2012-05-29,80,5,15
2012-05-30,60,0,293
2012-05-31,100,39,262
2012-06-01,80,5,359
2012-06-02,120,0,29
2012-06-03,80,91,78
2012-06-04,140,132,16
2012-06-05,60,-1,228
2012-06-06,100,107,204
2012-06-07,90,16,185
2012-06-08,160,0,214
2012-06-09,140,4,236
2012-06-10,70,2,300
2012-06-11,70,168,92
2012-06-12,120,10,19
2012-06-13,80,0,337
2012-06-14,90,0,28
2012-06-15,100,71,183
2012-06-16,120,25,228
2012-06-17,140,0,233
2012-06-18,80,173,285
2012-06-19,60,0,338
2012-06-20,100,0,24
2012-06-21,120,128,142
2012-06-22,160,10,218
2012-06-23,110,0,236
2012-06-24,140,113,240
2012-06-25,110,-1,290
2012-06-26,30,0,300
2012-06-27,80,1,236
2012-06-28,90,1,159
2012-06-29,90,-1,221
2012-06-30,90,14,221
2012-07-01,120,-1,237
2012-07-02,80,0,195
2012-07-03,50,0,197
2012-07-04,90,8,162
2012-07-05,50,46,1
2012-07-06,80,151,215
2012-07-07,70,8,173
2012-07-08,100,16,230
2012-07-09,100,0,245
2012-07-10,100,15,232
2012-07-11,110,144,246
2012-07-12,110,79,260
2012-07-13,100,74,224
2012-07-14,100,78,272
2012-07-15,90,-1,275
2012-07-16,140,132,247
2012-07-17,130,-1,259
2012-07-18,130,32,236
2012-07-19,140,33,277
2012-07-20,60,1,347
2012-07-21,60,6,357
2012-07-22,50,0,269
2012-07-23,50,0,223
2012-07-24,40,0,18
2012-07-25,60,0,359
2012-07-26,80,0,33
2012-07-27,60,57,10
2012-07-28,70,0,359
2012-07-29,90,161,245
2012-07-30,100,56,243
2012-07-31,70,51,200
2012-08-01,70,63,164
2012-08-02,100,56,237
2012-08-03,80,36,223
2012-08-04,60,7,211
2012-08-05,50,157,187
2012-08-06,110,45,228
2012-08-07,110,41,255
2012-08-08,70,4,259
2012-08-09,60,0,11
2012-08-10,70,0,50
2012-08-11,60,0,83
2012-08-12,90,0,104
2012-08-13,50,8,80
2012-08-14,50,0,4
2012-08-15,120,0,145
2012-08-16,60,0,219
2012-08-17,80,0,166
2012-08-18,70,0,155
2012-08-19,60,0,208
2012-08-20,60,0,264
2012-08-21,90,0,240
2012-08-22,120,0,252
2012-08-23,70,0,269
2012-08-24,90,21,204
2012-08-25,130,228,213
2012-08-26,130,17,293
2012-08-27,90,8,171
2012-08-28,90,12,222
2012-08-29,110,9,217
2012-08-30,130,84,238
2012-08-31,190,224,345
2012-09-01,70,0,241
2012-09-02,70,0,229
2012-09-03,40,0,339
2012-09-04,60,0,295
2012-09-05,90,0,2
2012-09-06,80,0,281
2012-09-07,80,0,253
2012-09-08,40,0,107
2012-09-09,80,0,179
2012-09-10,100,7,224
2012-09-11,100,10,269
2012-09-12,100,40,257
2012-09-13,130,10,349
2012-09-14,130,4,273
2012-09-15,90,-1,256
2012-09-16,100,0,224
2012-09-17,100,0,246
2012-09-18,120,55,274
2012-09-19,100,1,284
2012-09-20,80,49,230
2012-09-21,90,23,217
2012-09-22,110,19,2
2012-09-23,120,45,91
2012-09-24,180,157,183
2012-09-25,120,7,185
2012-09-26,100,1,175
2012-09-27,100,40,256
2012-09-28,100,33,219
2012-09-29,100,0,276
2012-09-30,100,0,220
2012-10-01,100,22,201
2012-10-02,100,6,208
2012-10-03,110,92,205
2012-10-04,110,122,235
2012-10-05,160,133,238
2012-10-06,90,135,333
2012-10-07,80,0,334
2012-10-08,70,-1,127
2012-10-09,90,0,16
2012-10-10,40,0,123
2012-10-11,90,8,114
2012-10-12,140,162,233
2012-10-13,80,193,203
2012-10-14,100,198,267
2012-10-15,130,9,237
2012-10-16,130,30,206
2012-10-17,120,20,168
2012-10-18,90,64,176
2012-10-19,60,29,170
2012-10-20,70,18,275
2012-10-21,140,66,44
2012-10-22,50,0,61
2012-10-23,40,0,81
2012-10-24,60,1,70
2012-10-25,100,4,39
2012-10-26,90,2,58
2012-10-27,150,57,33
2012-10-28,110,6,205
2012-10-29,110,246,217
2012-10-30,80,113,227
2012-10-31,110,0,175
2012-11-01,130,69,191
2012-11-02,140,24,210
2012-11-03,120,34,223
2012-11-04,130,80,199
2012-11-05,90,22,334
2012-11-06,140,77,287
2012-11-07,100,1,268
2012-11-08,100,0,260
2012-11-09,80,1,190
2012-11-10,80,41,198
2012-11-11,70,33,234
2012-11-12,100,18,196
2012-11-13,100,4,193
2012-11-14,60,0,119
2012-11-15,60,0,149
2012-11-16,70,0,168
2012-11-17,80,12,191
2012-11-18,70,29,338
2012-11-19,80,0,172
2012-11-20,120,0,178
2012-11-21,160,7,186
2012-11-22,130,0,185
2012-11-23,130,53,194
2012-11-24,120,49,120
2012-11-25,180,11,211
2012-11-26,100,6,178
2012-11-27,80,0,176
2012-11-28,140,29,15
2012-11-29,140,83,22
2012-11-30,80,29,259
2012-12-01,130,67,276
2012-12-02,170,57,319
2012-12-03,140,46,247
2012-12-04,170,69,290
2012-12-05,170,25,327
2012-12-06,150,14,271
2012-12-07,170,127,158
2012-12-08,80,5,208
2012-12-09,190,53,285
2012-12-10,180,20,7
2012-12-11,130,1,26
2012-12-12,120,1,259
2012-12-13,80,-1,149
2012-12-14,160,91,156
2012-12-15,120,3,198
2012-12-16,100,35,211
2012-12-17,80,36,215
2012-12-18,70,28,258
2012-12-19,90,0,118
2012-12-20,130,89,118
2012-12-21,90,9,210
2012-12-22,130,208,188
2012-12-23,130,46,235
2012-12-24,140,21,200
2012-12-25,140,117,226
2012-12-26,140,38,233
2012-12-27,130,44,252
2012-12-28,110,25,183
2012-12-29,130,-1,194
2012-12-30,150,-1,229
2012-12-31,160,35,204
2013-01-01,120,69,278
2013-01-02,100,11,253
2013-01-03,90,1,246
2013-01-04,90,2,270
2013-01-05,80,-1,273
2013-01-06,80,0,273
2013-01-07,80,7,223
2013-01-08,80,2,225
2013-01-09,80,41,274
2013-01-10,80,2,295
2013-01-11,70,5,136
2013-01-12,90,0,110
2013-01-13,90,0,69
2013-01-14,130,65,137
2013-01-15,130,29,70
2013-01-16,60,0,73
2013-01-17,50,0,123
2013-01-18,100,1,110
2013-01-19,110,0,85
2013-01-20,110,39,87
2013-01-21,80,3,124
2013-01-22,70,0,93
2013-01-23,70,0,80
2013-01-24,90,0,81
2013-01-25,110,0,164
2013-01-26,110,24,189
2013-01-27,150,127,206
2013-01-28,160,14,213
2013-01-29,160,31,229
2013-01-30,150,94,241
2013-01-31,150,9,240
2013-02-01,90,58,271
2013-02-02,190,18,346
2013-02-03,120,11,261
2013-02-04,150,7,254
2013-02-05,170,68,257
2013-02-06,150,66,360
2013-02-07,150,15,331
2013-02-08,110,22,23
2013-02-09,100,59,204
2013-02-10,140,7,142
2013-02-11,120,1,98
2013-02-12,80,0,70
2013-02-13,90,0,143
2013-02-14,130,82,177
2013-02-15,60,7,272
2013-02-16,40,0,283
2013-02-17,60,0,108
2013-02-18,50,0,60
2013-02-19,90,2,350
2013-02-20,90,0,79
2013-02-21,90,0,61
2013-02-22,120,0,59
2013-02-23,130,0,48
2013-02-24,160,18,38
2013-02-25,120,3,44
2013-02-26,90,0,53
2013-02-27,90,0,60
2013-02-28,90,0,49
2013-03-01,100,-1,27
2013-03-02,80,0,24
2013-03-03,70,-1,52
2013-03-04,90,0,121
2013-03-05,80,0,159
2013-03-06,70,0,111
2013-03-07,80,3,101
2013-03-08,90,50,99
2013-03-09,100,208,298
2013-03-10,120,24,46
2013-03-11,140,0,64
2013-03-12,140,0,49
2013-03-13,100,2,325
2013-03-14,130,1,7
2013-03-15,120,46,187
2013-03-16,140,24,166
2013-03-17,100,22,153
2013-03-18,80,19,208
2013-03-19,80,1,119
2013-03-20,100,0,51
2013-03-21,70,0,54
2013-03-22,150,0,94
2013-03-23,170,0,95
2013-03-24,150,0,87
2013-03-25,140,0,78
2013-03-26,120,0,83
2013-03-27,90,0,91
2013-03-28,110,0,52
2013-03-29,70,1,47
2013-03-30,110,0,32
2013-03-31,90,0,40
2013-04-01,110,0,63
2013-04-02,140,0,57
2013-04-03,110,0,76
2013-04-04,120,0,64
2013-04-05,140,0,36
2013-04-06,110,0,18
2013-04-07,70,0,53
2013-04-08,90,0,94
2013-04-09,70,10,112
2013-04-10,70,2,280
2013-04-11,110,60,232
2013-04-12,120,60,220
2013-04-13,100,27,208
2013-04-14,110,1,182
2013-04-15,100,10,230
2013-04-16,110,0,220
2013-04-17,110,0,195
2013-04-18,150,0,230
2013-04-19,100,1,318
2013-04-20,130,0,25
2013-04-21,60,0,6
2013-04-22,110,0,231
2013-04-23,100,5,238
2013-04-24,100,0,226
2013-04-25,80,0,227
2013-04-26,120,43,351
2013-04-27,130,0,8
2013-04-28,90,0,271
2013-04-29,110,24,243
2013-04-30,130,0,15
2013-05-01,120,0,33
2013-05-02,120,0,29
2013-05-03,60,0,347
2013-05-04,120,0,239
2013-05-05,70,0,242
2013-05-06,60,0,357
2013-05-07,90,-1,29
2013-05-08,100,103,208
2013-05-09,100,1,228
2013-05-10,130,16,224
2013-05-11,120,90,226
2013-05-12,110,25,253
2013-05-13,140,29,239
2013-05-14,110,4,196
2013-05-15,110,13,208
2013-05-16,150,137,355
2013-05-17,100,141,332
2013-05-18,80,0,266
2013-05-19,110,1,9
2013-05-20,60,163,317
2013-05-21,140,11,346
2013-05-22,140,0,326
2013-05-23,120,28,320
2013-05-24,120,115,179
2013-05-25,120,43,347
2013-05-26,140,36,328
2013-05-27,70,0,261
2013-05-28,100,0,118
2013-05-29,90,1,295
2013-05-30,80,0,12
2013-05-31,130,0,346
2013-06-01,120,0,347
2013-06-02,80,0,342
2013-06-03,130,0,12
2013-06-04,100,0,20
2013-06-05,100,0,22
2013-06-06,110,0,26
2013-06-07,130,0,25
2013-06-08,140,0,26
2013-06-09,140,0,26
2013-06-10,90,0,7
2013-06-11,60,0,183
2013-06-12,90,52,205
2013-06-13,140,16,232
2013-06-14,80,0,232
2013-06-15,140,22,222
2013-06-16,100,0,244
2013-06-17,110,0,61
2013-06-18,60,0,45
2013-06-19,100,0,8
2013-06-20,100,-1,49
2013-06-21,120,257,233
2013-06-22,130,36,215
2013-06-23,120,41,237
2013-06-24,90,17,293
2013-06-25,60,0,336
2013-06-26,80,69,300
2013-06-27,120,5,307
2013-06-28,100,106,267
2013-06-29,120,3,323
2013-06-30,110,0,231
2013-07-01,100,0,254
2013-07-02,60,21,184
2013-07-03,70,19,230
2013-07-04,100,0,231
2013-07-05,80,0,327
2013-07-06,90,0,51
2013-07-07,100,0,25
2013-07-08,130,0,26
2013-07-09,100,0,22
2013-07-10,120,0,20
2013-07-11,100,0,14
2013-07-12,70,0,360
2013-07-13,70,0,8
2013-07-14,50,0,18
2013-07-15,50,0,347
2013-07-16,50,0,18
2013-07-17,80,0,24
2013-07-18,120,0,23
2013-07-19,120,0,29
2013-07-20,100,0,23
2013-07-21,70,0,48
2013-07-22,50,0,2
2013-07-23,40,0,348
2013-07-24,80,0,241
2013-07-25,70,1,226
2013-07-26,70,41,19
2013-07-27,150,297,91
2013-07-28,150,0,212
2013-07-29,110,3,223
2013-07-30,110,57,230
2013-07-31,90,0,239
2013-08-01,90,0,165
2013-08-02,100,0,230
2013-08-03,120,0,235
2013-08-04,50,0,272
2013-08-05,110,53,180
2013-08-06,110,0,321
2013-08-07,110,21,44
2013-08-08,110,0,342
2013-08-09,70,0,228
2013-08-10,90,0,295
2013-08-11,100,0,251
2013-08-12,100,0,285
2013-08-13,100,20,294
2013-08-14,40,0,293
2013-08-15,80,23,214
2013-08-16,80,0,231
2013-08-17,100,-1,231
2013-08-18,110,57,236
2013-08-19,90,13,306
2013-08-20,40,0,129
2013-08-21,40,0,210
2013-08-22,50,-1,273
2013-08-23,70,-1,61
2013-08-24,80,9,131
2013-08-25,80,0,60
2013-08-26,90,0,49
2013-08-27,100,0,31
2013-08-28,80,0,20
2013-08-29,60,0,244
2013-08-30,90,0,233
2013-08-31,110,0,329
2013-09-01,100,0,285
2013-09-02,110,0,278
2013-09-03,50,0,330
2013-09-04,80,0,90
2013-09-05,70,0,146
2013-09-06,80,48,235
2013-09-07,70,0,215
2013-09-08,60,236,137
2013-09-09,90,494,201
2013-09-10,200,238,309
2013-09-11,140,20,342
2013-09-12,100,0,329
2013-09-13,80,23,197
2013-09-14,170,83,322
2013-09-15,150,62,241
2013-09-16,130,37,272
2013-09-17,120,46,251
2013-09-18,130,66,317
2013-09-19,120,86,251
2013-09-20,110,-1,302
2013-09-21,60,2,215
2013-09-22,60,1,258
2013-09-23,60,0,268
2013-09-24,70,0,67
2013-09-25,50,0,29
2013-09-26,100,0,29
2013-09-27,70,0,91
2013-09-28,100,0,93
2013-09-29,130,0,94
2013-09-30,110,0,100
2013-10-01,90,0,97
2013-10-02,120,0,113
2013-10-03,110,3,124
2013-10-04,110,12,188
2013-10-05,60,0,315
2013-10-06,30,0,241
2013-10-07,40,0,204
2013-10-08,70,0,225
2013-10-09,150,14,289
2013-10-10,160,244,347
2013-10-11,90,241,108
2013-10-12,100,136,44
2013-10-13,180,503,176
2013-10-14,100,51,169
2013-10-15,110,54,267
2013-10-16,100,7,189
2013-10-17,140,0,268
2013-10-18,90,0,131
2013-10-19,90,84,172
2013-10-20,130,3,196
2013-10-21,100,0,186
2013-10-22,120,1,170
2013-10-23,130,11,210
2013-10-24,80,0,189
2013-10-25,100,1,166
2013-10-26,120,0,206
2013-10-27,160,70,208
2013-10-28,220,111,222
2013-10-29,150,50,244
2013-10-30,100,0,234
2013-10-31,120,6,195
2013-11-01,110,20,192
2013-11-02,110,67,196
2013-11-03,130,19,242
2013-11-04,160,335,307
2013-11-05,170,81,246
2013-11-06,160,62,253
2013-11-07,130,15,263
2013-11-08,140,50,191
2013-11-09,160,140,251
2013-11-10,130,2,328
2013-11-11,110,10,190
2013-11-12,110,33,280
2013-11-13,80,0,280
2013-11-14,160,112,316
2013-11-15,90,0,34
2013-11-16,60,0,196
2013-11-17,50,0,124
2013-11-18,90,7,200
2013-11-19,130,83,350
2013-11-20,130,93,192
2013-11-21,110,0,70
2013-11-22,110,1,48
2013-11-23,90,0,40
2013-11-24,140,26,16
2013-11-25,130,39,15
2013-11-26,100,13,357
2013-11-27,60,11,258
2013-11-28,70,2,337
2013-11-29,170,43,291
2013-11-30,150,29,345
2013-12-01,90,0,332
2013-12-02,60,0,70
2013-12-03,60,0,185
2013-12-04,120,10,289
2013-12-05,230,27,274
2013-12-06,180,10,302
2013-12-07,110,10,274
2013-12-08,100,1,244
2013-12-09,110,0,241
2013-12-10,70,0,184
2013-12-11,70,0,162
2013-12-12,90,0,180
2013-12-13,80,6,177
2013-12-14,130,26,218
2013-12-15,140,27,197
2013-12-16,130,15,196
2013-12-17,100,9,88
2013-12-18,130,21,183
2013-12-19,130,53,210
2013-12-20,130,12,221
2013-12-21,150,111,192
2013-12-22,140,17,210
2013-12-23,190,9,190
2013-12-24,220,91,193
2013-12-25,100,25,188
2013-12-26,100,0,195
2013-12-27,180,56,186
2013-12-28,90,7,206
2013-12-29,80,21,234
2013-12-30,160,12,183
2013-12-31,140,71,171
2014-01-01,150,53,174
2014-01-02,130,6,195
2014-01-03,150,52,198
2014-01-04,130,1,173
2014-01-05,140,0,199
2014-01-06,150,94,196
2014-01-07,130,1,199
2014-01-08,100,65,206
2014-01-09,160,22,240
2014-01-10,120,0,233
2014-01-11,130,3,261
2014-01-12,110,0,168
2014-01-13,110,4,196
2014-01-14,90,23,185
2014-01-15,110,57,178
2014-01-16,110,72,177
2014-01-17,110,9,184
2014-01-18,90,0,137
2014-01-19,90,5,132
2014-01-20,70,52,22
2014-01-21,70,1,195
2014-01-22,100,40,159
2014-01-23,130,82,237
2014-01-24,110,2,269
2014-01-25,180,42,210
2014-01-26,180,95,248
2014-01-27,140,16,212
2014-01-28,130,38,154
2014-01-29,130,0,99
2014-01-30,90,0,103
2014-01-31,160,33,161
2014-02-01,150,94,192
2014-02-02,110,0,191
2014-02-03,100,0,134
2014-02-04,130,0,166
2014-02-05,140,36,169
2014-02-06,130,100,184
2014-02-07,170,103,215
2014-02-08,150,70,185
2014-02-09,180,4,205
2014-02-10,90,5,178
2014-02-11,150,39,218
2014-02-12,170,43,197
2014-02-13,130,5,218
2014-02-14,150,80,174
2014-02-15,190,10,214
2014-02-16,100,0,242
2014-02-17,80,0,181
2014-02-18,80,21,182
2014-02-19,70,0,229
2014-02-20,120,48,190
2014-02-21,110,38,222
2014-02-22,110,8,213
2014-02-23,120,0,180
2014-02-24,110,0,165
2014-02-25,120,43,179
2014-02-26,70,0,206
2014-02-27,150,22,186
2014-02-28,100,54,108
2014-03-01,110,41,156
2014-03-02,130,0,183
2014-03-03,120,17,161
2014-03-04,50,0,203
2014-03-05,50,0,271
2014-03-06,80,0,194
2014-03-07,90,0,210
2014-03-08,100,0,140
2014-03-09,100,0,175
2014-03-10,130,0,18
2014-03-11,110,0,47
2014-03-12,60,0,55
2014-03-13,70,0,22
2014-03-14,100,0,258
2014-03-15,130,0,284
2014-03-16,110,0,268
2014-03-17,100,0,262
2014-03-18,150,14,246
2014-03-19,130,0,241
2014-03-20,120,0,207
2014-03-21,100,200,238
2014-03-22,100,13,212
2014-03-23,90,65,256
2014-03-24,100,2,16
2014-03-25,80,0,83
2014-03-26,100,-1,5
2014-03-27,70,11,80
2014-03-28,100,0,92
2014-03-29,90,0,106
2014-03-30,70,0,109
2014-03-31,70,0,83
2014-04-01,50,0,253
2014-04-02,80,0,86
2014-04-03,80,0,120
2014-04-04,70,0,236
2014-04-05,50,0,228
2014-04-06,100,15,209
2014-04-07,110,187,197
2014-04-08,140,30,271
2014-04-09,90,0,255
2014-04-10,60,0,264
2014-04-11,80,0,1
2014-04-12,80,0,242
2014-04-13,110,0,277
2014-04-14,160,5,321
2014-04-15,120,-1,7
2014-04-16,60,0,116
2014-04-17,120,17,248
2014-04-18,140,2,355
2014-04-19,110,25,53
2014-04-20,140,0,87
2014-04-21,80,9,74
2014-04-22,60,-1,183
2014-04-23,80,1,3
2014-04-24,70,21,12
2014-04-25,100,41,121
2014-04-26,90,0,189
2014-04-27,80,0,103
2014-04-28,100,0,35
2014-04-29,40,-1,342
2014-04-30,40,0,290
2014-05-01,80,0,13
2014-05-02,140,0,24
2014-05-03,90,0,20
2014-05-04,50,0,31
2014-05-05,70,0,141
2014-05-06,100,2,221
2014-05-07,120,0,237
2014-05-08,130,150,234
2014-05-09,130,97,243
2014-05-10,150,81,217
2014-05-11,150,57,248
2014-05-12,130,3,271
2014-05-13,80,4,340
2014-05-14,100,9,337
2014-05-15,70,0,10
2014-05-16,70,0,21
2014-05-17,60,0,9
2014-05-18,80,0,61
2014-05-19,70,0,93
2014-05-20,100,44,185
2014-05-21,120,1,107
2014-05-22,140,14,180
2014-05-23,90,5,183
2014-05-24,110,8,172
2014-05-25,80,0,12
2014-05-26,120,11,42
2014-05-27,50,177,345
2014-05-28,50,18,171
2014-05-29,70,-1,89
2014-05-30,110,0,41
2014-05-31,70,0,360
2014-06-01,50,0,346
2014-06-02,50,0,315
2014-06-03,70,19,205
2014-06-04,110,39,199
2014-06-05,130,5,230
2014-06-06,100,0,44
2014-06-07,90,44,132
2014-06-08,80,-1,21
2014-06-09,80,6,95
2014-06-10,120,71,225
2014-06-11,60,0,284
2014-06-12,60,0,343
2014-06-13,70,0,340
2014-06-14,120,0,2
2014-06-15,110,0,3
2014-06-16,120,2,352
2014-06-17,120,0,4
2014-06-18,80,1,356
2014-06-19,100,1,328
2014-06-20,110,0,328
2014-06-21,80,0,284
2014-06-22,60,0,1
2014-06-23,70,0,19
2014-06-24,110,0,8
2014-06-25,90,0,9
2014-06-26,60,0,9
2014-06-27,80,31,222
2014-06-28,80,0,271
2014-06-29,110,1,320
2014-06-30,100,49,323
2014-07-01,80,0,351
2014-07-02,60,0,338
2014-07-03,70,0,222
2014-07-04,100,97,184
2014-07-05,120,57,210
2014-07-06,120,31,212
2014-07-07,80,2,289
2014-07-08,120,105,355
2014-07-09,210,39,332
2014-07-10,120,0,327
2014-07-11,80,0,245
2014-07-12,60,0,279
2014-07-13,70,4,231
2014-07-14,70,0,266
2014-07-15,80,1,238
2014-07-16,50,0,347
2014-07-17,80,0,27
2014-07-18,100,0,106
2014-07-19,110,10,72
2014-07-20,60,49,326
2014-07-21,130,0,345
2014-07-22,130,0,9
2014-07-23,110,0,57
2014-07-24,100,0,58
2014-07-25,90,4,38
2014-07-26,70,0,320
2014-07-27,80,0,330
2014-07-28,140,168,37
2014-07-29,130,0,9
2014-07-30,80,0,305
2014-07-31,90,0,224
2014-08-01,40,0,243
2014-08-02,80,12,175
2014-08-03,70,66,253
2014-08-04,70,0,265
2014-08-05,50,0,207
2014-08-06,100,76,172
2014-08-07,70,0,24
2014-08-08,100,8,121
2014-08-09,160,56,236
2014-08-10,140,39,191
2014-08-11,130,16,234
2014-08-12,110,31,227
2014-08-13,100,158,237
2014-08-14,90,117,264
2014-08-15,110,34,317
2014-08-16,120,8,275
2014-08-17,140,59,251
2014-08-18,150,35,281
2014-08-19,130,47,281
2014-08-20,80,33,276
2014-08-21,90,37,227
2014-08-22,120,210,237
2014-08-23,110,191,271
2014-08-24,90,16,271
2014-08-25,90,152,136
2014-08-26,100,90,70
2014-08-27,60,0,103
2014-08-28,90,15,191
2014-08-29,110,0,232
2014-08-30,100,18,246
2014-08-31,120,10,309
2014-09-01,50,13,272
2014-09-02,90,0,49
2014-09-03,90,0,83
2014-09-04,60,0,81
2014-09-05,60,0,36
2014-09-06,60,0,312
2014-09-07,60,0,311
2014-09-08,60,0,338
2014-09-09,80,0,359
2014-09-10,90,0,33
2014-09-11,120,-1,22
2014-09-12,120,0,26
2014-09-13,120,0,27
2014-09-14,110,0,37
2014-09-15,60,0,55
2014-09-16,60,0,52
2014-09-17,60,0,94
2014-09-18,60,0,87
2014-09-19,50,0,53
2014-09-20,80,12,345
2014-09-21,150,23,353
2014-09-22,150,-1,333
2014-09-23,60,0,236
2014-09-24,130,51,289
2014-09-25,100,-1,264
