YYYYMMDD,TN,TX,TG,FHN,FHX,FG,RH,PG,UG,DDVEC
2008-04-29,81,151,106,50,110,74,66,10003,83,186
2008-04-30,92,149,113,80,130,105,34,9966,79,183
2008-05-01,67,136,99,20,100,67,49,10099,81,212
2008-05-02,69,157,108,20,40,33,0,10220,81,246
2008-05-03,70,199,146,20,60,42,0,10258,63,102
2008-05-04,104,231,166,40,60,50,0,10241,53,115
2008-05-05,111,220,169,40,70,58,0,10261,48,107
2008-05-06,114,241,184,40,70,57,0,10250,59,101
2008-05-07,126,258,181,10,70,41,0,10210,60,74
2008-05-08,132,258,200,40,80,59,0,10171,50,109
2008-05-09,129,275,209,40,80,58,0,10148,46,125
2008-05-10,147,285,210,30,60,48,0,10173,50,104
2008-05-11,146,270,197,40,60,50,0,10189,50,93
2008-05-12,138,273,187,10,90,63,0,10180,58,62
2008-05-13,131,199,165,50,100,76,0,10168,75,39
2008-05-14,122,195,157,50,90,71,0,10131,86,36
2008-05-15,112,196,150,10,80,54,32,10087,86,39
2008-05-16,116,153,126,50,80,65,107,10074,95,33
2008-05-17,99,127,110,50,100,80,106,10080,91,52
2008-05-18,73,142,111,30,110,80,0,10134,69,33
2008-05-19,60,141,107,50,120,89,0,10170,67,34
2008-05-20,55,160,114,40,130,78,0,10190,67,46
2008-05-21,80,195,133,40,90,66,0,10177,70,58
2008-05-22,103,213,148,30,60,48,0,10160,69,68
2008-05-23,141,228,168,30,90,54,0,10139,60,70
2008-05-24,130,234,188,40,100,76,0,10109,53,88
2008-05-25,120,184,144,60,80,73,139,10124,86,82
2008-05-26,116,160,138,80,130,108,91,10116,88,72
2008-05-27,115,205,166,30,90,61,11,10105,87,105
2008-05-28,132,239,191,10,120,79,3,10091,74,170
2008-05-29,120,175,149,0,110,53,9,10118,90,33
2008-05-30,130,169,146,10,100,44,8,10120,91,266
2008-05-31,117,152,129,40,70,54,-1,10160,89,349
2008-06-01,115,179,145,0,50,30,6,10149,92,27
2008-06-02,138,188,156,30,80,54,147,10118,95,14
2008-06-03,129,186,159,0,70,39,15,10115,95,250
2008-06-04,120,183,148,10,50,30,0,10165,92,303
2008-06-05,123,141,131,30,60,45,31,10164,97,1
2008-06-06,127,155,138,30,100,64,3,10139,98,338
2008-06-07,131,191,158,10,80,36,10,10158,92,182
2008-06-08,132,174,150,10,50,31,0,10218,94,326
2008-06-09,137,208,172,10,70,45,0,10235,86,28
2008-06-10,125,186,156,0,80,51,0,10223,82,338
2008-06-11,128,162,143,40,90,70,0,10204,77,318
2008-06-12,103,141,122,10,110,70,102,10147,85,349
2008-06-13,108,160,129,30,110,73,0,10158,75,318
2008-06-14,93,166,133,10,70,39,2,10141,77,283
2008-06-15,91,161,127,30,60,43,140,10103,80,321
2008-06-16,77,160,128,30,60,48,0,10120,72,360
2008-06-17,67,200,146,10,40,29,0,10136,70,277
2008-06-18,135,187,160,40,100,76,0,10138,75,243
2008-06-19,139,190,160,60,120,95,14,10106,82,233
2008-06-20,141,186,159,70,100,83,0,10178,75,254
2008-06-21,145,211,181,20,70,43,0,10185,79,222
2008-06-22,152,223,185,10,150,97,0,10117,77,238
2008-06-23,107,178,148,10,130,69,0,10192,73,287
2008-06-24,82,215,165,30,80,48,0,10185,68,65
2008-06-25,151,213,178,50,110,80,0,10149,75,237
2008-06-26,147,199,169,60,120,83,0,10188,69,255
2008-06-27,136,202,168,80,150,110,38,10166,81,258
2008-06-28,160,209,176,80,120,97,3,10170,88,247
2008-06-29,156,204,175,50,100,80,0,10172,75,254
2008-06-30,113,205,168,0,60,35,0,10206,76,301
2008-07-01,97,276,202,20,60,36,0,10153,65,120
2008-07-02,166,243,196,20,60,37,21,10090,80,273
2008-07-03,150,189,170,10,80,45,68,10106,86,252
2008-07-04,131,198,170,30,90,53,0,10161,76,316
2008-07-05,129,240,173,20,90,57,47,10130,79,162
2008-07-06,138,211,168,20,90,62,46,10060,82,226
2008-07-07,140,174,155,100,140,120,68,10009,85,226
2008-07-08,139,189,157,90,120,104,88,10076,84,258
2008-07-09,143,182,158,50,110,78,184,10128,87,246
2008-07-10,151,189,166,60,90,75,76,10085,93,232
2008-07-11,148,200,170,70,110,86,2,10060,80,232
2008-07-12,124,178,153,60,110,86,145,10078,76,263
2008-07-13,133,185,158,30,80,51,0,10149,72,304
2008-07-14,129,210,177,40,90,67,0,10226,74,249
2008-07-15,163,196,178,60,100,81,-1,10242,89,244
2008-07-16,141,189,166,20,90,52,64,10197,78,296
2008-07-17,138,185,154,30,90,62,36,10133,83,268
2008-07-18,147,193,166,60,100,80,36,10101,85,256
2008-07-19,151,186,166,70,120,99,63,10070,89,263
2008-07-20,124,173,150,40,100,75,32,10144,75,313
2008-07-21,121,145,136,100,160,134,65,10188,85,322
2008-07-22,132,192,162,20,90,53,0,10246,80,316
2008-07-23,160,216,184,20,60,35,0,10249,82,25
2008-07-24,145,262,210,40,80,56,0,10191,65,105
2008-07-25,169,288,223,40,70,56,0,10128,66,138
2008-07-26,172,224,193,20,50,35,0,10148,87,302
2008-07-27,167,226,202,0,50,30,1,10175,87,358
2008-07-28,180,230,200,20,70,39,62,10151,93,19
2008-07-29,154,221,193,10,80,40,0,10158,85,255
2008-07-30,149,277,213,20,60,39,0,10187,82,69
2008-07-31,185,309,243,30,90,45,74,10138,70,136
2008-08-01,175,215,194,40,120,83,63,10139,79,234
2008-08-02,161,238,190,60,100,80,19,10138,80,220
2008-08-03,156,199,179,70,120,86,75,10103,92,240
2008-08-04,154,202,179,80,110,96,0,10096,82,267
2008-08-05,170,217,188,40,90,60,-1,10150,83,249
2008-08-06,181,237,208,10,60,42,0,10124,82,215
2008-08-07,172,209,191,20,90,61,240,10053,92,250
2008-08-08,150,200,172,50,120,85,2,10085,83,315
2008-08-09,150,222,172,40,120,84,33,10128,78,242
2008-08-10,160,206,182,90,140,118,11,10047,81,239
2008-08-11,147,195,172,20,110,67,3,10035,83,236
2008-08-12,150,206,173,30,160,105,21,9945,80,215
2008-08-13,130,203,166,110,180,140,56,10024,79,234
2008-08-14,130,196,165,30,140,78,-1,10131,74,249
2008-08-15,120,203,161,20,60,34,0,10151,79,274
2008-08-16,118,234,178,10,60,41,0,10118,70,158
2008-08-17,151,229,172,40,90,70,25,10081,74,206
2008-08-18,135,197,165,40,100,66,63,10072,90,198
2008-08-19,167,214,180,60,150,108,1,10054,79,229
2008-08-20,161,202,176,70,120,100,13,10110,84,253
2008-08-21,152,203,173,60,100,80,5,10144,84,233
2008-08-22,139,181,160,30,80,54,10,10129,84,307
2008-08-23,97,190,158,40,110,67,206,10122,80,311
2008-08-24,136,197,161,50,90,71,0,10117,83,212
2008-08-25,158,205,180,60,120,88,0,10147,82,241
2008-08-26,171,185,175,60,90,77,0,10209,87,246
2008-08-27,164,183,174,50,80,66,0,10208,89,249
2008-08-28,169,196,181,40,80,58,0,10199,87,268
2008-08-29,142,212,179,20,80,40,0,10202,91,312
2008-08-30,140,248,194,30,80,53,0,10178,78,113
2008-08-31,159,279,208,10,70,48,12,10113,79,190
2008-09-01,152,197,173,60,110,91,0,10136,78,239
2008-09-02,129,170,152,80,120,96,171,10053,92,213
2008-09-03,132,174,149,80,120,98,5,10029,84,220
2008-09-04,129,175,151,70,120,96,29,10025,80,217
2008-09-05,139,182,160,60,110,83,105,9992,90,170
2008-09-06,143,205,172,60,120,97,19,9996,75,205
2008-09-07,140,169,154,90,110,104,49,10042,89,220
2008-09-08,122,182,157,30,100,66,21,10140,85,253
2008-09-09,121,236,181,40,100,66,28,10132,77,168
2008-09-10,147,209,174,0,80,48,0,10136,86,242
2008-09-11,160,261,198,20,80,55,19,10096,85,175
2008-09-12,124,168,152,20,120,77,45,10117,94,299
2008-09-13,102,172,134,10,70,43,0,10192,86,74
2008-09-14,79,180,128,40,80,62,0,10252,68,84
2008-09-15,93,176,128,30,80,55,0,10256,73,93
2008-09-16,67,178,136,30,70,47,0,10247,72,66
2008-09-17,90,168,130,20,50,39,0,10237,76,91
2008-09-18,71,168,114,30,60,42,0,10242,71,96
2008-09-19,69,177,115,20,70,42,0,10275,71,66
2008-09-20,59,187,125,20,70,42,0,10314,78,77
2008-09-21,82,183,135,20,80,54,0,10267,85,52
2008-09-22,106,188,147,30,80,57,5,10227,76,46
2008-09-23,124,155,135,50,110,78,14,10206,89,49
2008-09-24,101,158,136,40,110,62,4,10246,85,67
2008-09-25,84,180,129,30,70,49,0,10322,80,66
2008-09-26,88,194,134,30,50,43,0,10357,80,63
2008-09-27,64,181,120,10,40,23,0,10310,87,47
2008-09-28,103,181,146,20,50,39,1,10243,85,293
2008-09-29,121,146,134,60,130,84,36,10160,76,277
2008-09-30,121,150,137,110,170,135,148,10029,88,256
2008-10-01,105,154,134,130,170,150,86,9964,78,265
2008-10-02,61,141,110,70,140,110,132,10008,76,266
2008-10-03,70,123,90,30,170,93,85,10070,85,272
2008-10-04,70,121,104,70,150,108,5,10120,69,227
2008-10-05,99,128,118,20,150,107,198,10004,96,194
2008-10-06,92,153,123,10,80,43,0,10128,82,29
2008-10-07,122,171,150,50,90,72,4,10108,93,162
2008-10-08,118,155,136,50,80,66,5,10181,83,303
2008-10-09,82,165,125,0,60,27,0,10313,82,284
2008-10-10,96,167,130,40,80,60,0,10310,82,198
2008-10-11,114,178,142,10,70,48,0,10274,89,203
2008-10-12,115,164,138,30,60,42,0,10249,94,164
2008-10-13,131,205,159,50,100,65,0,10179,90,218
2008-10-14,137,174,147,30,70,48,0,10198,88,247
2008-10-15,126,156,139,60,120,86,34,10125,91,230
2008-10-16,92,134,123,80,120,106,9,10119,75,286
2008-10-17,99,138,115,40,90,65,0,10187,74,275
2008-10-18,99,151,123,60,90,76,0,10184,81,226
2008-10-19,104,143,126,60,90,73,0,10189,81,215
2008-10-20,88,157,126,80,120,98,7,10095,78,198
2008-10-21,106,124,114,80,110,92,59,10107,77,265
2008-10-22,90,139,111,50,80,65,0,10218,68,244
2008-10-23,75,143,107,50,110,86,0,10237,84,187
2008-10-24,68,117,102,20,110,75,44,10228,88,212
2008-10-25,50,133,101,30,110,70,0,10284,84,199
2008-10-26,114,132,120,30,130,95,108,10149,93,218
2008-10-27,87,118,100,70,100,84,1,10078,70,283
2008-10-28,24,93,60,20,100,59,94,10090,87,267
2008-10-29,-3,92,41,20,60,35,-1,10070,90,153
2008-10-30,7,86,40,30,60,47,0,9997,88,81
2008-10-31,19,83,49,30,60,43,0,10063,87,68
2008-11-01,51,79,66,40,100,75,35,10074,94,72
2008-11-02,61,118,90,30,80,55,0,10149,87,114
2008-11-03,71,92,85,30,100,58,-1,10144,96,68
2008-11-04,67,123,85,10,70,35,0,10193,97,56
2008-11-05,80,100,91,30,90,61,7,10156,94,54
2008-11-06,78,130,97,20,50,38,0,10144,94,160
2008-11-07,64,126,95,40,100,70,9,10120,93,177
2008-11-08,67,121,96,70,130,101,0,10143,87,174
2008-11-09,94,115,104,90,150,118,63,10108,79,202
2008-11-10,98,146,122,70,170,120,162,10059,87,202
2008-11-11,87,120,101,40,130,100,145,10059,81,231
2008-11-12,78,117,95,60,100,84,36,10152,86,258
2008-11-13,73,119,93,20,90,57,36,10231,87,222
2008-11-14,88,118,107,60,90,77,2,10236,96,219
2008-11-15,109,127,118,60,90,79,1,10253,92,244
2008-11-16,84,119,102,60,110,82,-1,10288,77,316
2008-11-17,63,110,83,30,110,60,0,10286,67,196
2008-11-18,61,107,88,50,110,83,15,10142,89,281
2008-11-19,93,117,104,70,110,83,-1,10169,86,271
2008-11-20,98,118,109,100,140,123,5,10115,83,287
2008-11-21,26,105,71,130,230,169,53,10063,75,318
2008-11-22,15,61,44,80,170,143,40,10090,72,335
2008-11-23,-1,70,27,40,130,90,104,9966,90,204
2008-11-24,10,67,40,40,120,80,90,9959,84,7
2008-11-25,44,85,65,30,140,100,32,10149,81,3
2008-11-26,46,88,77,30,80,62,8,10239,89,253
2008-11-27,56,81,70,60,110,90,1,10144,97,194
2008-11-28,30,57,41,60,110,85,0,10014,93,178
2008-11-29,0,51,29,30,60,50,0,9948,92,160
2008-11-30,-4,27,13,30,70,50,33,9939,96,79
2008-12-01,27,69,48,20,80,34,7,9997,95,17
2008-12-02,16,70,46,30,110,74,124,10026,88,241
2008-12-03,19,70,45,40,110,62,22,9980,81,286
2008-12-04,4,76,38,40,130,88,54,9875,93,183
2008-12-05,42,75,52,20,90,57,23,9873,93,205
2008-12-06,44,86,64,10,100,70,56,10087,90,340
2008-12-07,47,93,65,20,80,52,-1,10261,87,296
2008-12-08,14,55,29,50,80,63,0,10230,96,201
2008-12-09,15,61,41,40,120,74,47,10145,92,343
2008-12-10,14,62,42,20,100,52,166,10124,92,275
2008-12-11,28,52,38,60,90,80,36,10092,95,200
2008-12-12,0,51,21,60,120,86,3,10147,91,189
2008-12-13,-9,15,3,100,130,120,0,10010,81,134
2008-12-14,11,65,34,30,100,69,0,10015,81,109
2008-12-15,-11,39,17,30,80,54,0,10162,94,63
2008-12-16,-18,14,0,20,60,40,0,10159,98,163
2008-12-17,7,77,43,30,70,49,1,10131,96,237
2008-12-18,34,92,63,40,100,65,7,10169,95,214
2008-12-19,53,81,67,40,120,85,56,10212,88,264
2008-12-20,69,95,79,40,130,84,18,10227,96,260
2008-12-21,69,94,86,30,110,92,1,10287,93,235
2008-12-22,52,97,79,30,110,66,0,10325,95,265
2008-12-23,30,83,67,20,50,30,-1,10357,97,218
2008-12-24,54,81,68,20,70,47,0,10334,93,330
2008-12-25,11,66,45,50,90,71,0,10354,86,58
2008-12-26,-23,15,-4,60,80,69,0,10394,78,71
2008-12-27,-33,6,-17,50,80,65,0,10370,81,69
2008-12-28,-33,2,-21,50,80,60,0,10318,82,80
2008-12-29,-51,0,-30,40,50,47,0,10311,82,84
2008-12-30,-63,14,-30,20,50,31,0,10312,85,88
2008-12-31,-69,-8,-32,20,60,35,0,10278,93,68
2009-01-01,-8,20,4,20,40,28,0,10297,92,208
2009-01-02,-33,39,13,20,80,49,7,10296,91,56
2009-01-03,-55,43,3,10,80,40,0,10281,86,268
2009-01-04,21,40,32,70,100,86,15,10194,82,280
2009-01-05,-30,36,-4,70,120,98,16,10215,79,54
2009-01-06,-61,-1,-38,20,80,45,0,10264,61,78
2009-01-07,-32,62,25,10,70,48,4,10235,89,306
2009-01-08,-50,21,-23,10,40,30,0,10300,97,150
2009-01-09,-80,-4,-44,10,40,25,0,10301,89,117
2009-01-10,-79,-14,-44,20,70,46,0,10280,88,174
2009-01-11,-30,43,8,60,120,90,0,10261,73,190
2009-01-12,25,54,41,110,140,123,18,10157,81,191
2009-01-13,40,55,46,60,100,76,18,10110,97,196
2009-01-14,21,67,40,30,60,43,0,10150,98,224
2009-01-15,23,44,34,40,90,66,0,10188,83,161
2009-01-16,11,34,23,60,90,76,0,10179,88,164
2009-01-17,28,74,51,80,140,105,10,10112,93,186
2009-01-18,32,76,56,80,150,106,55,9969,91,203
2009-01-19,26,77,45,80,150,108,75,9860,94,189
2009-01-20,19,63,40,50,100,77,9,9937,91,197
2009-01-21,25,59,35,50,100,68,0,10043,91,188
2009-01-22,24,65,44,60,150,117,104,9915,93,174
2009-01-23,41,82,53,70,170,113,168,9731,96,247
2009-01-24,15,59,40,30,80,51,6,9892,94,256
2009-01-25,11,62,34,60,120,97,0,9945,83,150
2009-01-26,-13,52,21,20,90,49,0,10022,83,111
2009-01-27,-19,33,0,20,50,35,0,10147,91,117
2009-01-28,-20,22,-5,40,70,50,0,10180,92,155
2009-01-29,-23,35,-3,30,80,50,0,10211,89,111
2009-01-30,-24,56,7,40,80,61,0,10212,81,103
2009-01-31,-20,27,2,60,110,88,0,10177,75,97
2009-02-01,-20,11,-10,60,120,98,0,10124,69,65
2009-02-02,-20,35,10,80,110,95,16,9993,81,85
2009-02-03,-7,43,17,30,70,44,17,9997,90,177
2009-02-04,-31,12,-3,10,40,24,0,9975,92,164
2009-02-05,-8,69,32,30,70,58,23,9918,96,153
2009-02-06,9,84,43,10,60,35,8,9904,95,158
2009-02-07,19,49,33,30,70,58,25,9929,92,322
2009-02-08,8,53,26,40,90,59,7,10023,90,252
2009-02-09,12,54,31,50,120,76,131,9982,93,161
2009-02-10,15,84,46,30,190,113,113,9924,91,333
2009-02-11,8,54,33,50,90,74,15,10142,88,307
2009-02-12,-2,52,29,40,90,66,2,10209,86,328
2009-02-13,12,41,24,20,100,48,2,10208,89,342
2009-02-14,-11,42,14,10,90,38,0,10282,79,13
2009-02-15,-4,49,30,30,90,62,31,10258,92,237
2009-02-16,42,64,52,40,100,65,66,10219,98,279
2009-02-17,1,60,43,40,100,73,35,10221,95,347
2009-02-18,-20,40,6,10,50,26,0,10272,76,108
2009-02-19,-9,50,28,10,70,43,8,10265,93,243
2009-02-20,40,59,47,40,80,64,-1,10293,96,312
2009-02-21,33,81,55,20,90,45,0,10301,89,241
2009-02-22,50,70,56,60,80,70,3,10233,93,292
2009-02-23,38,61,52,50,80,70,8,10217,96,313
2009-02-24,16,63,40,10,60,31,0,10272,84,3
2009-02-25,22,71,49,30,90,70,1,10268,93,228
2009-02-26,51,76,61,80,110,91,2,10204,90,261
2009-02-27,54,79,65,40,90,73,11,10179,95,250
2009-02-28,38,85,65,10,50,28,0,10148,89,244
2009-03-01,19,110,65,30,70,49,4,10085,88,148
2009-03-02,38,82,54,40,70,53,0,10144,91,264
2009-03-03,42,82,66,60,130,87,4,10073,85,187
2009-03-04,36,74,53,30,150,95,28,9863,84,173
2009-03-05,13,74,44,20,110,59,0,9920,91,332
2009-03-06,22,72,49,30,120,88,0,10036,84,328
2009-03-07,18,92,60,20,100,55,3,10098,89,213
2009-03-08,32,92,70,70,130,103,54,10024,83,237
2009-03-09,43,80,61,40,120,103,0,10079,78,255
2009-03-10,48,75,58,70,90,81,80,10087,92,273
2009-03-11,49,99,69,30,90,60,0,10222,82,272
2009-03-12,61,87,75,50,110,89,3,10190,93,241
2009-03-13,50,125,85,20,60,38,0,10203,78,249
2009-03-14,68,100,82,50,90,70,2,10162,88,237
2009-03-15,43,95,69,20,90,65,0,10287,87,298
2009-03-16,40,129,76,10,40,27,0,10331,85,206
2009-03-17,35,108,69,20,90,57,0,10352,86,22
2009-03-18,22,134,57,10,50,34,0,10328,82,64
2009-03-19,39,106,67,0,100,57,0,10292,84,28
2009-03-20,5,116,55,10,80,44,0,10325,73,59
2009-03-21,-5,96,54,0,90,30,0,10292,83,279
2009-03-22,54,101,77,70,110,81,0,10273,86,300
2009-03-23,19,90,67,80,150,114,36,10115,85,276
2009-03-24,32,88,57,40,140,99,26,10108,82,330
2009-03-25,45,91,66,60,120,97,96,10004,88,277
2009-03-26,57,90,72,60,140,94,58,10006,92,240
2009-03-27,52,95,70,80,120,100,9,9968,78,241
2009-03-28,44,92,62,20,90,63,23,9956,90,260
2009-03-29,16,85,52,10,130,63,12,10120,82,338
2009-03-30,-11,107,58,10,60,33,0,10213,81,227
2009-03-31,36,125,75,30,50,35,0,10239,79,267
2009-04-01,36,142,93,30,100,67,0,10221,84,35
2009-04-02,70,186,115,40,90,69,0,10188,74,47
2009-04-03,45,156,92,10,60,33,0,10163,86,289
2009-04-04,65,119,88,40,80,63,0,10195,90,234
2009-04-05,45,100,77,10,70,36,0,10228,90,36
2009-04-06,65,189,129,30,60,46,0,10121,72,126
2009-04-07,78,125,98,20,80,55,12,10092,80,221
2009-04-08,74,119,91,50,120,92,40,10097,84,201
2009-04-09,44,154,115,40,70,53,2,10126,88,161
2009-04-10,123,237,169,20,100,67,0,10058,63,161
2009-04-11,80,231,144,10,70,37,0,10088,72,21
2009-04-12,76,126,97,40,80,59,0,10117,90,341
2009-04-13,60,97,77,20,60,38,0,10111,96,320
2009-04-14,43,152,101,10,70,45,0,10103,88,25
2009-04-15,109,243,170,30,90,64,44,10081,68,87
2009-04-16,93,167,126,10,70,39,22,10065,83,266
2009-04-17,84,157,107,30,90,62,5,10072,89,11
2009-04-18,70,181,109,60,140,84,0,10157,70,35
2009-04-19,67,180,111,10,80,46,0,10223,81,27
2009-04-20,64,151,107,20,90,60,0,10253,90,9
2009-04-21,47,118,85,10,80,53,0,10259,92,360
2009-04-22,68,129,97,30,60,53,0,10259,83,352
2009-04-23,29,145,96,20,60,34,0,10247,78,52
2009-04-24,72,199,140,30,100,64,0,10181,59,120
2009-04-25,87,205,129,0,90,47,0,10102,65,183
2009-04-26,97,134,113,10,40,21,40,10081,86,25
2009-04-27,94,162,120,20,120,79,14,10002,76,179
2009-04-28,73,117,95,10,70,39,48,10025,87,173
2009-04-29,43,149,103,10,60,31,0,10108,84,15
2009-04-30,62,157,120,10,50,33,0,10186,79,26
2009-05-01,73,182,131,10,70,33,0,10240,80,294
2009-05-02,74,151,117,10,70,43,0,10277,86,262
2009-05-03,75,141,104,20,90,64,3,10253,82,282
2009-05-04,78,136,108,30,100,67,12,10252,74,259
2009-05-05,94,134,118,80,130,100,7,10188,90,249
2009-05-06,107,162,127,80,130,105,9,10159,85,240
2009-05-07,102,164,126,40,110,80,0,10144,80,232
2009-05-08,85,161,122,70,160,101,14,10128,77,235
2009-05-09,84,168,117,0,80,37,0,10174,76,230
2009-05-10,72,168,125,10,130,63,1,10194,75,22
2009-05-11,68,168,119,100,140,123,1,10210,69,34
2009-05-12,68,180,137,70,120,93,0,10204,50,71
2009-05-13,116,204,164,60,90,78,0,10152,57,90
2009-05-14,122,212,166,30,80,53,26,10073,71,91
2009-05-15,95,173,131,30,110,60,60,10048,89,207
2009-05-16,89,173,120,20,110,77,186,10104,83,188
2009-05-17,106,175,130,30,110,69,108,10110,84,187
2009-05-18,109,172,137,50,100,75,0,10166,74,212
2009-05-19,102,187,143,40,80,59,0,10199,74,215
2009-05-20,111,177,143,30,70,46,0,10203,70,265
2009-05-21,100,172,139,30,70,50,0,10142,76,246
2009-05-22,93,166,138,20,90,59,0,10167,78,251
2009-05-23,99,219,159,20,70,40,0,10186,76,186
2009-05-24,106,167,139,30,70,52,0,10199,81,5
2009-05-25,96,250,181,30,110,55,233,10152,73,80
2009-05-26,104,177,134,50,140,88,187,10122,92,254
2009-05-27,113,148,127,70,140,101,3,10223,81,239
2009-05-28,131,169,148,20,90,58,0,10284,86,294
2009-05-29,115,195,158,20,90,62,0,10318,72,34
2009-05-30,112,230,171,50,90,69,0,10269,62,60
2009-05-31,123,232,170,50,100,71,0,10242,80,30
2009-06-01,132,202,163,50,120,81,0,10236,85,13
2009-06-02,124,177,146,70,110,93,0,10231,80,2
2009-06-03,110,157,129,70,100,90,0,10205,70,347
2009-06-04,94,141,111,60,90,82,3,10168,68,330
2009-06-05,89,145,117,40,80,58,0,10108,65,358
2009-06-06,77,173,132,40,90,72,0,10029,61,73
2009-06-07,94,165,124,10,70,43,72,10025,79,120
2009-06-08,97,175,141,40,70,51,1,10067,76,288
2009-06-09,118,176,140,50,120,75,45,10050,86,245
2009-06-10,115,172,136,10,90,40,109,10110,86,300
2009-06-11,105,162,129,30,120,65,74,10144,87,307
2009-06-12,86,168,136,10,90,48,0,10213,74,307
2009-06-13,73,228,167,10,50,32,0,10208,69,177
2009-06-14,131,201,162,30,60,45,35,10178,88,259
2009-06-15,119,197,156,10,50,35,42,10166,84,46
2009-06-16,101,176,141,20,110,58,5,10217,84,329
2009-06-17,105,238,180,30,120,62,0,10194,70,193
2009-06-18,146,192,163,50,110,68,0,10169,78,260
2009-06-19,137,185,157,50,110,89,0,10187,72,273
2009-06-20,128,169,147,50,100,73,2,10218,75,296
2009-06-21,106,169,143,30,90,68,2,10233,74,354
2009-06-22,99,178,144,20,70,50,0,10279,72,21
2009-06-23,109,197,158,30,110,75,0,10281,77,25
2009-06-24,112,216,173,60,120,89,0,10212,79,26
2009-06-25,156,271,213,50,70,60,0,10137,65,51
2009-06-26,161,264,203,20,80,50,0,10116,79,27
2009-06-27,151,221,178,10,50,30,0,10146,93,261
2009-06-28,154,206,173,10,40,25,0,10163,93,327
2009-06-29,148,202,169,20,60,38,0,10193,94,357
2009-06-30,149,208,178,40,80,66,0,10219,91,13
2009-07-01,146,221,186,40,80,57,0,10227,88,22
2009-07-02,173,283,230,30,70,57,0,10180,73,44
2009-07-03,169,272,207,30,110,72,0,10131,79,224
2009-07-04,150,233,194,10,60,28,0,10134,77,348
2009-07-05,149,232,191,20,70,42,0,10104,78,263
2009-07-06,165,222,187,60,120,90,-1,10070,70,235
2009-07-07,132,205,166,40,110,80,217,10034,85,246
2009-07-08,142,185,161,80,130,107,10,10090,80,300
2009-07-09,135,197,156,60,100,75,1,10133,73,284
2009-07-10,131,177,149,20,130,91,19,10138,80,294
2009-07-11,124,196,168,20,70,46,1,10138,80,265
2009-07-12,157,206,173,60,100,77,92,10086,88,218
2009-07-13,156,220,184,10,70,48,0,10106,80,248
2009-07-14,152,236,191,10,60,28,69,10107,81,249
2009-07-15,154,220,188,40,110,81,0,10155,78,222
2009-07-16,158,229,200,20,80,56,0,10182,73,242
2009-07-17,146,213,182,30,110,80,103,10066,81,203
2009-07-18,141,194,162,70,150,115,29,10081,84,250
2009-07-19,136,203,170,50,130,97,75,10115,79,231
2009-07-20,150,203,175,50,130,91,13,10145,75,251
2009-07-21,146,288,198,30,80,50,53,10092,77,159
2009-07-22,151,219,182,20,90,55,45,10046,84,240
2009-07-23,151,201,172,40,100,63,14,10049,85,234
2009-07-24,138,198,171,80,120,96,77,10115,81,243
2009-07-25,152,198,175,40,120,75,6,10206,79,270
2009-07-26,142,245,187,30,70,50,0,10186,74,211
2009-07-27,155,213,176,10,110,58,16,10121,83,251
2009-07-28,150,217,179,10,80,52,0,10189,73,251
2009-07-29,152,259,191,10,80,44,3,10140,74,205
2009-07-30,124,202,167,60,130,102,22,10178,75,254
2009-07-31,130,224,175,30,70,45,0,10216,71,209
2009-08-01,153,278,209,40,70,52,0,10110,61,166
2009-08-02,144,205,174,30,100,62,16,10114,82,281
2009-08-03,117,216,168,20,60,40,0,10170,79,230
2009-08-04,116,275,209,20,80,58,0,10195,60,168
2009-08-05,172,295,223,20,70,42,0,10199,58,113
2009-08-06,174,320,240,20,50,35,0,10180,60,73
2009-08-07,173,236,201,30,100,59,0,10176,81,324
2009-08-08,146,214,182,30,80,59,0,10207,78,358
2009-08-09,124,213,174,20,80,48,0,10193,81,27
2009-08-10,120,248,185,0,90,38,10,10159,81,255
2009-08-11,161,222,188,40,80,64,12,10184,86,293
2009-08-12,171,195,182,40,90,58,104,10176,91,273
2009-08-13,146,208,179,30,100,59,0,10177,77,331
2009-08-14,133,231,186,10,60,38,0,10181,75,239
