YYYYMMDD,TN,TX,TG,FHN,FHX,FG,DDVEC
2009-09-04,130,182,155,100,160,131,272
2009-09-05,149,187,165,70,140,103,279
2009-09-06,140,192,163,40,100,66,252
2009-09-07,135,243,179,10,70,45,201
2009-09-08,134,287,208,20,60,37,191
2009-09-09,149,205,177,40,110,91,11
2009-09-10,138,197,164,90,130,105,31
2009-09-11,121,200,159,60,120,94,35
2009-09-12,127,201,163,50,100,75,19
2009-09-13,141,173,159,80,130,109,6
2009-09-14,133,203,162,80,140,108,34
2009-09-15,135,164,153,60,120,83,54
2009-09-16,125,204,162,70,150,113,35
2009-09-17,112,194,144,50,110,77,47
2009-09-18,99,221,159,30,80,51,58
2009-09-19,135,227,171,10,40,23,49
2009-09-20,129,203,164,20,90,59,360
2009-09-21,111,197,158,20,50,36,235
2009-09-22,145,192,167,50,100,81,239
2009-09-23,162,202,175,40,90,59,270
2009-09-24,127,188,157,30,60,46,320
2009-09-25,88,185,137,10,60,31,255
2009-09-26,76,201,136,10,40,29,204
2009-09-27,91,191,148,0,40,23,312
2009-09-28,133,184,163,30,80,60,274
2009-09-29,150,171,161,60,80,68,294
2009-09-30,148,172,160,40,80,58,280
2009-10-01,123,171,147,70,100,88,321
2009-10-02,126,157,141,60,100,82,279
2009-10-03,134,168,154,80,160,122,244
2009-10-04,126,163,143,30,150,91,278
2009-10-05,117,140,128,10,70,51,156
2009-10-06,123,181,152,10,110,71,200
2009-10-07,113,182,151,70,100,85,346
2009-10-08,85,158,122,20,120,53,23
2009-10-09,57,153,108,40,100,70,108
2009-10-10,106,156,140,20,110,76,291
2009-10-11,112,154,140,50,160,101,295
2009-10-12,114,156,131,80,170,118,357
2009-10-13,67,150,118,40,90,71,13
2009-10-14,26,114,70,10,70,39,68
2009-10-15,44,133,99,30,100,64,21
2009-10-16,99,143,119,50,170,141,350
2009-10-17,54,145,107,10,130,93,18
2009-10-18,46,139,98,10,60,40,220
2009-10-19,67,122,96,40,90,73,183
2009-10-20,47,122,88,70,100,90,124
2009-10-21,88,156,119,60,110,84,119
2009-10-22,69,117,93,20,60,41,135
2009-10-23,54,157,101,30,70,46,173
2009-10-24,89,146,117,60,100,85,180
2009-10-25,126,159,139,80,110,90,230
2009-10-26,119,144,134,70,130,100,279
2009-10-27,110,160,132,10,60,41,190
2009-10-28,95,150,122,20,60,43,210
2009-10-29,103,165,132,0,40,19,26
2009-10-30,102,130,113,10,80,52,122
2009-10-31,89,131,114,40,80,61,170
2009-11-01,120,154,133,30,140,86,196
2009-11-02,76,127,105,40,90,68,234
2009-11-03,56,120,86,60,130,98,187
2009-11-04,74,126,97,70,100,84,239
2009-11-05,76,106,93,40,90,75,245
2009-11-06,78,109,93,30,120,79,190
2009-11-07,54,101,77,30,140,67,205
2009-11-08,27,105,57,30,60,48,98
2009-11-09,41,112,77,20,90,59,39
2009-11-10,51,115,86,10,90,46,283
2009-11-11,52,99,83,50,90,65,217
2009-11-12,41,133,92,60,110,83,187
2009-11-13,112,157,137,100,120,108,188
2009-11-14,108,148,130,100,160,128,197
2009-11-15,89,127,104,50,100,78,204
2009-11-16,80,150,110,40,130,89,195
2009-11-17,93,126,107,60,100,82,214
2009-11-18,94,134,115,100,170,133,215
2009-11-19,97,122,109,90,120,104,195
2009-11-20,110,142,122,50,110,93,202
2009-11-21,92,156,130,30,110,71,171
2009-11-22,74,139,109,80,150,115,203
2009-11-23,82,128,108,90,160,129,241
2009-11-24,97,135,120,70,140,115,234
2009-11-25,86,126,105,80,150,119,208
2009-11-26,69,94,81,90,150,116,205
2009-11-27,51,99,75,70,150,102,215
2009-11-28,62,94,78,50,130,97,202
2009-11-29,68,104,88,70,120,94,184
2009-11-30,48,72,64,50,80,66,191
2009-12-01,19,97,55,30,90,49,73
2009-12-02,41,67,54,60,110,90,159
2009-12-03,44,101,80,40,110,81,205
2009-12-04,39,84,62,40,110,73,226
2009-12-05,53,101,80,80,110,92,189
2009-12-06,84,119,104,70,130,100,199
2009-12-07,62,88,79,70,110,89,177
2009-12-08,64,99,80,40,100,60,265
2009-12-09,53,96,82,30,90,66,186
2009-12-10,86,107,99,40,150,113,311
2009-12-11,50,101,78,20,120,89,24
2009-12-12,31,70,49,50,110,85,51
2009-12-13,-14,41,14,30,100,59,62
2009-12-14,-41,-5,-23,20,50,36,88
2009-12-15,-53,18,-23,20,40,33,96
2009-12-16,-43,44,10,30,90,67,206
2009-12-17,-13,15,0,70,100,80,170
2009-12-18,-43,9,-17,50,90,69,65
2009-12-19,-69,-20,-42,20,120,69,172
2009-12-20,-25,41,8,50,140,114,239
2009-12-21,-37,43,-8,60,120,82,172
2009-12-22,-7,43,15,30,90,65,201
2009-12-23,-2,13,5,70,100,83,180
2009-12-24,-6,24,7,40,100,65,126
2009-12-25,2,63,40,80,150,120,295
2009-12-26,30,66,45,80,100,91,201
2009-12-27,33,63,49,90,130,109,227
2009-12-28,2,80,44,10,100,48,345
2009-12-29,4,21,14,30,90,64,93
2009-12-30,-2,13,6,60,90,73,68
2009-12-31,-2,12,4,80,110,95,50
2010-01-01,-42,21,-6,20,130,82,50
2010-01-02,-18,38,12,30,90,60,224
2010-01-03,-44,11,-21,10,110,50,62
2010-01-04,-23,38,8,20,80,53,249
2010-01-05,-9,34,16,50,80,63,226
2010-01-06,-29,11,-16,40,70,54,196
2010-01-07,-67,-14,-30,30,70,51,163
2010-01-08,-72,-4,-40,20,100,61,61
2010-01-09,-43,1,-17,100,170,143,44
2010-01-10,-16,4,-3,40,130,78,58
2010-01-11,-9,6,-2,20,60,40,73
2010-01-12,-22,5,-10,10,90,54,104
2010-01-13,-46,1,-21,50,80,66,109
2010-01-14,-1,57,17,40,70,55,122
2010-01-15,4,21,13,30,70,50,149
2010-01-16,10,29,18,50,120,93,145
2010-01-17,19,63,50,30,90,65,263
2010-01-18,27,58,43,40,70,58,234
2010-01-19,23,66,44,10,60,30,3
2010-01-20,9,55,29,30,70,55,96
2010-01-21,15,48,32,30,60,40,116
2010-01-22,25,68,45,40,90,70,144
2010-01-23,1,38,28,40,70,58,138
2010-01-24,1,26,12,10,50,25,110
2010-01-25,-47,6,-13,30,60,43,48
2010-01-26,-75,-6,-49,30,60,48,68
2010-01-27,-86,55,2,20,130,78,255
2010-01-28,28,59,41,60,120,102,315
2010-01-29,3,46,32,70,140,103,305
2010-01-30,-16,38,17,20,180,98,328
2010-01-31,15,43,27,70,110,90,277
2010-02-01,-2,48,23,20,120,79,293
2010-02-02,17,60,37,60,130,99,242
2010-02-03,10,54,32,30,90,61,260
2010-02-04,31,81,65,50,110,72,188
2010-02-05,36,66,48,30,90,61,152
2010-02-06,0,44,24,20,70,41,47
2010-02-07,9,19,14,20,50,36,70
2010-02-08,-42,9,-24,40,80,65,66
2010-02-09,-47,-1,-24,20,90,64,53
2010-02-10,-53,7,-16,30,160,103,51
2010-02-11,-41,7,-16,90,150,120,43
2010-02-12,-55,27,-14,50,110,84,46
2010-02-13,-25,16,-7,20,90,55,49
2010-02-14,-33,17,-10,10,90,49,39
2010-02-15,-38,1,-25,10,80,38,136
2010-02-16,-24,30,3,70,110,91,164
2010-02-17,-28,27,1,10,70,40,113
2010-02-18,9,54,31,20,90,57,184
2010-02-19,23,53,34,60,120,88,241
2010-02-20,-2,49,22,30,90,65,253
2010-02-21,-14,39,16,30,100,68,186
2010-02-22,25,74,39,30,110,58,80
2010-02-23,11,41,26,50,110,75,70
2010-02-24,20,96,66,40,100,65,159
2010-02-25,49,104,74,40,110,83,195
2010-02-26,52,87,66,70,140,100,216
2010-02-27,41,94,68,50,120,78,194
2010-02-28,34,88,56,40,180,94,274
2010-03-01,19,65,40,30,110,68,275
2010-03-02,9,69,36,20,60,41,291
2010-03-03,0,77,34,10,70,45,47
2010-03-04,0,63,27,40,110,82,22
2010-03-05,8,55,35,20,130,77,302
2010-03-06,-19,43,16,60,160,101,33
2010-03-07,-35,45,-1,40,70,59,65
2010-03-08,-33,60,13,20,90,57,30
2010-03-09,-31,53,9,40,90,64,41
2010-03-10,-22,52,11,50,120,93,38
2010-03-11,0,53,27,50,100,69,19
2010-03-12,28,57,41,20,70,51,265
2010-03-13,35,79,50,50,80,68,294
2010-03-14,47,71,54,50,90,75,288
2010-03-15,39,84,57,50,100,72,275
2010-03-16,37,101,60,10,90,40,270
2010-03-17,35,129,78,30,90,63,218
2010-03-18,48,173,116,40,90,68,189
2010-03-19,86,132,110,30,130,76,216
2010-03-20,87,150,117,60,100,80,215
2010-03-21,29,89,62,10,90,49,295
2010-03-22,19,131,85,20,90,60,211
2010-03-23,45,131,89,10,90,43,196
2010-03-24,87,191,139,50,70,60,150
2010-03-25,113,194,145,50,100,72,173
2010-03-26,77,148,103,40,70,55,206
2010-03-27,71,115,88,60,80,72,228
2010-03-28,65,110,82,60,100,82,236
2010-03-29,66,126,101,30,110,56,165
2010-03-30,59,139,95,60,120,81,192
2010-03-31,38,94,62,90,170,127,206
2010-04-01,26,93,58,70,130,107,245
2010-04-02,43,142,83,60,120,93,176
2010-04-03,59,100,76,20,90,58,166
2010-04-04,59,89,68,40,90,64,254
2010-04-05,48,119,82,30,80,59,225
2010-04-06,71,173,123,50,90,70,158
2010-04-07,73,190,114,10,70,40,196
2010-04-08,52,106,76,20,90,60,339
2010-04-09,59,120,85,30,50,37,331
2010-04-10,43,116,70,20,110,65,16
2010-04-11,38,106,73,50,100,79,42
2010-04-12,38,110,80,50,120,95,21
2010-04-13,46,113,78,60,120,94,15
2010-04-14,55,116,85,50,110,78,19
2010-04-15,47,127,79,40,120,83,16
2010-04-16,50,106,77,60,100,83,13
2010-04-17,16,109,69,10,40,28,355
2010-04-18,13,125,82,10,90,44,13
2010-04-19,61,110,85,20,80,61,38
2010-04-20,70,112,88,30,90,63,295
2010-04-21,52,110,71,40,90,56,333
2010-04-22,21,105,70,30,60,45,343
2010-04-23,10,131,74,20,70,43,27
2010-04-24,50,203,134,20,60,45,100
2010-04-25,83,212,128,10,90,52,211
2010-04-26,83,144,109,40,80,60,248
2010-04-27,72,168,118,0,40,22,312
2010-04-28,82,225,166,10,60,38,186
2010-04-29,101,220,154,10,50,32,249
2010-04-30,87,139,110,20,110,82,237
2010-05-01,75,122,99,20,90,54,259
2010-05-02,49,92,77,20,150,97,39
2010-05-03,51,72,66,120,160,144,5
2010-05-04,63,108,80,70,120,104,12
2010-05-05,52,124,89,50,120,87,16
2010-05-06,50,128,88,70,140,108,21
2010-05-07,63,99,80,30,110,81,19
2010-05-08,73,113,89,10,70,41,33
2010-05-09,60,129,90,60,110,77,30
2010-05-10,45,116,80,40,90,70,20
2010-05-11,39,119,74,50,140,96,32
2010-05-12,47,84,69,80,130,106,8
2010-05-13,35,110,78,20,80,51,6
2010-05-14,23,127,85,10,60,33,360
2010-05-15,25,133,92,10,70,46,284
2010-05-16,85,157,113,30,80,61,247
2010-05-17,80,141,107,30,70,49,303
2010-05-18,63,130,95,30,50,40,341
2010-05-19,68,143,105,20,70,42,329
2010-05-20,62,174,122,20,50,32,301
2010-05-21,88,171,119,30,70,49,7
2010-05-22,82,143,110,50,80,62,8
2010-05-23,98,185,146,10,50,30,343
2010-05-24,107,184,147,20,80,56,304
2010-05-25,95,157,124,30,110,79,32
2010-05-26,88,142,107,40,110,74,49
2010-05-27,57,134,103,10,50,23,5
2010-05-28,69,159,121,20,90,50,246
2010-05-29,102,224,147,50,100,71,188
2010-05-30,81,148,117,80,140,95,277
2010-05-31,101,141,118,50,130,86,341
2010-06-01,75,152,116,10,70,34,344
2010-06-02,105,165,131,40,80,62,6
2010-06-03,100,181,143,40,100,70,24
2010-06-04,113,213,161,20,70,48,48
2010-06-05,120,238,189,10,40,28,62
2010-06-06,135,216,169,10,100,48,221
2010-06-07,128,177,145,20,100,56,259
2010-06-08,125,242,168,10,70,34,145
2010-06-09,151,202,169,0,50,31,84
2010-06-10,140,186,157,40,80,63,28
2010-06-11,89,169,137,10,100,54,300
2010-06-12,85,163,131,20,120,72,326
2010-06-13,102,163,136,10,60,29,333
2010-06-14,116,213,149,20,130,87,25
2010-06-15,104,162,132,90,130,109,25
2010-06-16,97,173,141,50,130,105,25
2010-06-17,107,185,149,60,130,98,20
2010-06-18,113,160,129,70,110,93,1
2010-06-19,97,146,117,90,130,113,334
2010-06-20,99,144,120,60,130,103,347
2010-06-21,91,164,133,30,100,69,355
2010-06-22,71,182,139,10,40,25,13
2010-06-23,106,240,175,10,60,33,225
2010-06-24,117,245,176,10,60,30,272
2010-06-25,124,215,174,10,70,43,13
2010-06-26,126,219,179,20,60,40,23
2010-06-27,131,272,207,10,50,30,35
2010-06-28,143,253,194,10,50,29,331
2010-06-29,138,240,189,10,60,38,239
2010-06-30,154,237,193,10,60,40,233
2010-07-01,148,244,203,10,60,36,252
2010-07-02,181,297,238,20,80,48,209
2010-07-03,138,237,181,10,60,29,324
2010-07-04,131,252,189,10,110,60,242
2010-07-05,153,211,178,30,70,52,296
2010-07-06,110,197,163,10,70,44,309
2010-07-07,129,253,189,20,70,48,210
2010-07-08,161,237,202,20,50,35,292
2010-07-09,179,351,232,10,80,40,198
2010-07-10,173,256,211,10,50,36,290
2010-07-11,169,246,207,10,50,32,255
2010-07-12,169,240,190,20,100,55,230
2010-07-13,161,220,187,10,60,38,330
2010-07-14,165,275,198,20,110,59,190
2010-07-15,142,215,180,20,130,93,207
2010-07-16,162,210,184,50,110,78,199
2010-07-17,140,203,172,30,110,76,238
2010-07-18,134,222,177,10,60,43,230
2010-07-19,124,246,192,20,50,30,256
2010-07-20,148,311,237,10,60,36,106
2010-07-21,176,241,209,20,90,59,237
2010-07-22,121,224,175,10,80,42,264
2010-07-23,114,206,168,10,110,52,324
2010-07-24,140,196,166,10,80,42,327
2010-07-25,158,193,174,40,60,52,275
2010-07-26,150,200,170,30,90,68,331
2010-07-27,152,220,179,20,60,39,238
2010-07-28,140,205,176,20,80,53,306
2010-07-29,140,199,168,30,90,70,320
2010-07-30,152,212,182,10,60,41,281
2010-07-31,161,208,183,50,80,69,219
2010-08-01,149,222,183,20,70,37,254
2010-08-02,157,210,175,20,50,43,304
2010-08-03,150,215,182,30,70,49,275
2010-08-04,147,202,167,50,110,80,246
2010-08-05,132,198,169,30,90,63,300
2010-08-06,121,226,184,30,60,44,221
2010-08-07,158,205,177,20,70,52,197
2010-08-08,157,204,176,30,80,60,330
2010-08-09,157,228,190,10,60,42,250
2010-08-10,155,216,179,50,100,77,210
2010-08-11,123,199,171,20,80,50,272
2010-08-12,133,203,159,30,100,47,267
2010-08-13,111,199,158,20,70,48,233
2010-08-14,107,237,183,20,80,47,51
2010-08-15,161,195,175,60,160,129,12
2010-08-16,163,202,180,90,170,114,341
2010-08-17,149,174,163,80,140,108,276
2010-08-18,159,187,172,50,90,78,261
2010-08-19,151,207,179,30,80,66,230
2010-08-20,167,275,209,60,80,69,208
2010-08-21,181,241,207,50,110,79,226
2010-08-22,172,204,191,20,80,54,228
2010-08-23,174,206,187,30,150,109,227
2010-08-24,152,194,171,110,150,128,257
2010-08-25,133,201,164,10,130,65,262
2010-08-26,137,201,178,40,120,83,232
2010-08-27,144,176,156,40,150,100,7
2010-08-28,125,183,152,60,110,85,294
2010-08-29,118,168,144,100,200,144,296
2010-08-30,137,181,159,90,190,141,351
2010-08-31,112,187,154,30,80,51,6
2010-09-01,88,180,136,10,50,35,24
2010-09-02,90,183,139,20,70,40,44
2010-09-03,97,179,144,10,60,36,24
2010-09-04,104,200,146,30,80,55,44
2010-09-05,102,202,151,40,70,50,94
2010-09-06,105,213,161,50,130,90,108
2010-09-07,114,165,134,50,130,74,117
2010-09-08,124,160,142,20,70,53,15
2010-09-09,148,203,172,30,80,60,272
2010-09-10,144,189,164,40,90,63,221
2010-09-11,162,219,183,50,90,67,217
2010-09-12,143,190,162,30,80,60,303
2010-09-13,146,192,165,50,110,80,249
2010-09-14,145,174,167,90,150,123,241
2010-09-15,112,170,148,60,160,128,271
2010-09-16,112,175,139,40,110,83,278
2010-09-17,110,152,129,70,110,90,310
2010-09-18,112,164,135,40,80,61,280
2010-09-19,112,165,145,40,110,81,229
2010-09-20,143,193,161,50,100,85,227
2010-09-21,130,202,156,10,40,30,179
2010-09-22,116,226,172,20,60,36,166
2010-09-23,141,189,162,30,70,47,191
2010-09-24,119,178,149,40,160,80,328
2010-09-25,108,147,126,100,140,124,338
2010-09-26,70,140,104,20,100,46,56
2010-09-27,63,137,112,10,70,37,249
2010-09-28,127,162,138,20,50,34,64
2010-09-29,92,164,123,40,70,49,114
2010-09-30,99,160,124,20,70,55,203
2010-10-01,101,174,134,50,120,87,162
2010-10-02,127,184,159,40,110,73,177
2010-10-03,153,235,186,10,110,89,162
2010-10-04,151,225,179,20,70,53,143
2010-10-05,143,203,165,30,90,64,189
2010-10-06,126,181,158,30,100,70,193
2010-10-07,95,186,147,10,80,45,101
2010-10-08,125,177,148,40,90,61,96
2010-10-09,107,192,147,40,80,58,92
2010-10-10,90,187,130,40,80,59,79
2010-10-11,66,177,115,50,100,74,50
2010-10-12,70,146,105,30,90,69,48
2010-10-13,76,144,117,20,90,37,57
2010-10-14,60,130,114,10,90,48,18
2010-10-15,97,123,109,10,110,54,337
2010-10-16,56,123,95,80,150,119,36
2010-10-17,18,118,67,30,90,54,60
2010-10-18,18,134,101,40,120,80,225
2010-10-19,80,132,105,80,130,107,309
2010-10-20,47,108,84,100,140,119,335
2010-10-21,79,120,102,90,130,111,257
2010-10-22,90,128,109,70,110,84,231
2010-10-23,59,108,84,90,140,117,225
2010-10-24,77,124,98,100,140,116,331
2010-10-25,80,122,99,40,120,84,349
2010-10-26,69,102,86,30,130,85,205
2010-10-27,75,105,96,70,110,94,202
2010-10-28,95,143,116,70,110,85,209
2010-10-29,81,139,113,80,110,95,171
2010-10-30,81,146,113,30,90,60,191
2010-10-31,71,128,90,10,70,38,121
2010-11-01,44,120,90,10,40,22,25
2010-11-02,73,133,114,30,120,89,214
2010-11-03,110,145,130,40,120,94,236
2010-11-04,137,150,142,110,160,140,229
2010-11-05,100,146,134,20,140,100,236
2010-11-06,77,126,99,10,90,55,302
2010-11-07,32,80,61,40,100,63,66
2010-11-08,35,83,58,70,130,97,129
2010-11-09,47,55,51,70,100,80,70
2010-11-10,53,93,68,70,110,90,356
2010-11-11,49,118,80,70,180,133,210
2010-11-12,101,128,115,50,190,128,248
2010-11-13,91,116,105,30,90,59,231
2010-11-14,84,125,108,40,140,82,224
2010-11-15,33,109,72,10,100,38,250
2010-11-16,18,107,59,10,50,29,168
2010-11-17,32,64,48,40,70,56,100
2010-11-18,46,78,59,30,50,41,138
2010-11-19,36,87,70,30,60,44,181
2010-11-20,26,94,62,10,50,32,143
2010-11-21,24,95,58,30,90,61,64
2010-11-22,39,72,52,30,90,65,62
2010-11-23,31,84,61,20,100,68,355
2010-11-24,5,66,42,10,90,47,309
2010-11-25,4,54,31,20,80,44,1
2010-11-26,-18,27,9,10,80,46,155
2010-11-27,-4,17,9,40,80,66,172
2010-11-28,-32,2,-16,40,80,60,89
2010-11-29,-50,-8,-23,30,80,53,74
2010-11-30,-32,-2,-13,80,120,99,69
2010-12-01,-73,-32,-56,70,130,110,70
2010-12-02,-77,-59,-66,30,70,55,84
2010-12-03,-95,19,-35,20,80,57,201
2010-12-04,-43,25,-7,80,130,113,185
2010-12-05,25,52,42,20,100,70,261
2010-12-06,-13,35,8,10,40,23,119
2010-12-07,-35,-5,-23,20,60,32,79
2010-12-08,-22,50,9,30,110,66,19
2010-12-09,30,65,53,100,140,125,305
2010-12-10,31,72,57,10,110,69,275
2010-12-11,64,79,71,70,110,89,294
2010-12-12,-15,74,43,60,120,95,10
2010-12-13,-49,48,2,10,100,51,360
2010-12-14,-45,14,-12,10,100,54,53
2010-12-15,-16,57,37,10,120,73,359
2010-12-16,-15,59,28,20,140,84,292
2010-12-17,-22,7,-3,10,120,79,267
2010-12-18,-39,2,-23,30,80,58,152
2010-12-19,-55,-17,-35,40,100,64,57
2010-12-20,-50,1,-28,40,70,54,173
2010-12-21,-56,-7,-26,30,60,43,93
2010-12-22,-21,-1,-12,30,130,55,53
2010-12-23,-4,11,4,150,180,160,38
2010-12-24,-4,8,2,130,180,156,30
2010-12-25,-22,32,8,20,120,62,5
2010-12-26,25,52,35,40,90,58,291
2010-12-27,-6,27,1,70,90,72,183
2010-12-28,5,19,12,50,80,63,147
2010-12-29,16,37,22,20,60,44,138
2010-12-30,18,42,24,10,30,17,79
2010-12-31,24,55,44,10,60,30,254
2011-01-01,30,55,45,40,80,63,317
2011-01-02,15,56,34,20,70,54,325
2011-01-03,0,36,18,20,50,34,237
2011-01-04,3,29,13,50,100,77,198
2011-01-05,1,41,13,90,120,102,179
2011-01-06,35,61,47,20,100,55,237
2011-01-07,24,98,60,10,100,62,163
2011-01-08,38,108,78,50,140,99,207
2011-01-09,25,61,44,50,90,70,241
2011-01-10,2,48,25,40,110,73,177
2011-01-11,11,61,39,60,120,98,213
2011-01-12,34,83,58,40,110,83,226
2011-01-13,72,86,79,90,130,112,234
2011-01-14,68,98,84,100,140,122,231
2011-01-15,67,95,86,90,120,105,213
2011-01-16,81,128,99,80,110,95,197
2011-01-17,34,93,75,20,100,66,207
2011-01-18,34,58,48,10,70,47,350
2011-01-19,41,63,50,60,90,68,321
2011-01-20,21,58,41,60,110,84,18
2011-01-21,20,53,39,10,70,50,3
2011-01-22,37,61,50,60,90,75,7
2011-01-23,41,61,53,40,100,80,2
2011-01-24,48,61,54,60,90,73,327
2011-01-25,19,68,47,0,110,72,299
2011-01-26,14,63,32,0,90,45,58
2011-01-27,-20,30,6,60,90,75,63
2011-01-28,-33,17,-14,50,80,68,73
2011-01-29,-43,17,-20,30,90,58,50
2011-01-30,-28,21,-5,20,80,49,64
2011-01-31,-22,9,-7,10,40,28,128
2011-02-01,-23,49,14,40,80,60,213
2011-02-02,29,53,44,50,110,88,208
2011-02-03,47,73,60,70,120,88,228
2011-02-04,65,86,81,120,170,154,227
2011-02-05,81,95,88,150,170,158,228
2011-02-06,79,100,86,120,150,135,228
2011-02-07,64,96,76,70,140,107,223
2011-02-08,-6,75,44,10,80,43,263
2011-02-09,-5,65,36,30,70,51,170
2011-02-10,41,90,72,40,90,69,209
2011-02-11,57,94,75,20,90,64,237
2011-02-12,47,86,64,60,100,78,172
2011-02-13,33,80,62,50,90,75,168
2011-02-14,51,90,67,20,100,55,175
2011-02-15,33,93,59,50,80,71,150
2011-02-16,31,107,62,10,70,49,173
2011-02-17,5,114,50,20,70,49,71
2011-02-18,2,20,11,30,60,45,92
2011-02-19,10,60,29,50,90,73,105
2011-02-20,-10,31,10,60,90,74,92
2011-02-21,-30,27,-9,50,80,65,103
2011-02-22,-50,40,-6,40,70,53,120
2011-02-23,-11,28,13,40,110,83,169
2011-02-24,25,99,63,20,100,44,221
2011-02-25,53,95,79,40,70,56,195
2011-02-26,55,94,71,70,100,85,224
2011-02-27,35,58,53,60,120,109,314
2011-02-28,18,37,30,40,120,73,35
2011-03-01,14,41,28,50,110,86,41
2011-03-02,-8,80,28,60,100,77,50
2011-03-03,-25,72,14,60,110,81,36
2011-03-04,-18,47,12,30,70,55,43
2011-03-05,-1,63,34,20,80,48,39
2011-03-06,8,75,37,40,90,70,42
2011-03-07,-9,86,37,30,70,51,108
2011-03-08,3,106,52,40,90,61,198
2011-03-09,51,96,66,70,110,93,236
2011-03-10,54,95,72,80,140,121,232
2011-03-11,52,97,71,40,90,65,240
2011-03-12,55,144,97,30,70,54,163
2011-03-13,89,144,108,20,80,53,182
2011-03-14,65,118,88,10,70,43,35
2011-03-15,80,171,118,50,90,72,87
2011-03-16,51,128,80,60,100,80,68
2011-03-17,44,57,48,40,70,58,346
2011-03-18,41,83,60,30,90,51,333
2011-03-19,-3,73,43,10,80,45,22
2011-03-20,-10,114,52,0,40,28,199
2011-03-21,10,134,69,10,50,31,225
2011-03-22,13,126,69,10,40,26,327
2011-03-23,34,131,68,20,60,38,30
2011-03-24,33,131,76,10,60,36,34
2011-03-25,49,135,82,10,60,38,33
2011-03-26,33,75,58,20,60,42,68
2011-03-27,33,129,66,40,80,53,42
2011-03-28,22,94,57,20,50,38,7
2011-03-29,1,149,74,20,40,27,124
2011-03-30,44,152,99,20,90,59,207
2011-03-31,75,115,95,80,150,112,222
2011-04-01,81,146,111,40,120,89,222
2011-04-02,93,242,148,60,110,85,198
2011-04-03,85,124,95,20,70,43,236
2011-04-04,75,124,92,50,110,78,242
2011-04-05,78,110,96,80,130,103,219
2011-04-06,95,179,133,30,100,73,238
2011-04-07,71,147,107,10,100,57,283
2011-04-08,59,121,92,10,50,34,314
2011-04-09,64,113,87,30,80,60,19
2011-04-10,58,179,111,10,70,45,58
2011-04-11,71,181,116,10,140,53,267
2011-04-12,72,107,86,60,120,96,311
2011-04-13,73,122,92,20,80,50,274
2011-04-14,80,113,92,20,50,32,279
2011-04-15,56,168,104,10,50,30,53
2011-04-16,43,157,103,20,40,25,330
2011-04-17,62,139,107,10,70,41,23
2011-04-18,81,201,146,10,70,49,94
2011-04-19,89,239,153,20,60,43,85
2011-04-20,105,253,163,10,50,32,94
2011-04-21,109,260,170,10,50,32,75
2011-04-22,123,279,195,30,90,48,118
2011-04-23,118,278,190,20,70,39,47
2011-04-24,91,191,131,20,60,40,8
2011-04-25,89,243,150,10,90,52,25
2011-04-26,91,212,126,40,120,80,20
2011-04-27,90,125,103,110,120,118,8
2011-04-28,96,179,126,40,110,71,21
2011-04-29,90,233,166,20,110,62,63
2011-04-30,111,224,164,80,130,100,70
2011-05-01,89,202,142,80,110,99,70
2011-05-02,75,160,114,70,130,102,61
2011-05-03,46,147,90,70,130,91,45
2011-05-04,30,130,89,20,70,47,23
2011-05-05,50,190,118,30,70,43,82
2011-05-06,75,249,166,30,50,39,114
2011-05-07,121,288,212,40,90,67,140
2011-05-08,127,271,191,20,100,62,173
2011-05-09,104,189,140,10,60,33,338
2011-05-10,109,202,137,10,50,30,353
2011-05-11,92,161,130,10,70,36,266
2011-05-12,108,159,130,30,90,62,256
2011-05-13,104,166,134,10,60,38,272
2011-05-14,101,152,122,60,100,79,277
2011-05-15,103,144,120,30,100,73,292
2011-05-16,117,145,131,80,120,96,245
2011-05-17,117,169,141,70,100,81,251
2011-05-18,127,167,141,60,100,77,230
2011-05-19,100,161,128,10,60,38,14
2011-05-20,71,194,136,10,80,44,242
2011-05-21,101,197,150,10,40,30,331
2011-05-22,128,177,145,20,130,84,232
2011-05-23,120,216,156,50,120,83,232
2011-05-24,115,165,137,70,120,95,260
2011-05-25,96,229,165,20,70,46,176
2011-05-26,112,177,143,60,150,115,224
